Date,League,Team_left,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS_left,Leading%_left,Tied%_left,Trailing%_left,TOI_left,GF_left,GA_left,G±_left,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,PP OP_left,PP%_left,PP TOI_left,PP GF_left,PP GA_left,PP G±_left,SH SI_left,PK%_left,SH TOI_left,SH GF_left,SH GA_left,SH G±_left,SH%_left,SV%_left,PDO_left,CF_left,CA_left,CF%_left,FF_left,FA_left,FF%_left,SF_left,SA_left,SF%_left,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spectators,MatchID,Outcome,TG,Team name,Team_right,Season,GP,PTS_right,PTS/GP,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60,EQ GA/60,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_right,SV%_right,PDO_right,CF_right,CF/60,CA_right,CA/60,CF%_right,FF_right,FF/60,FA_right,FA/60,FF%_right,SF_right,SF/60,SA_right,SA/60,SF%_right,Pace/60,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000387' target='_blank'>2023-03-15</a>,National League,EVZ,SCRJ,away,Playoffs,Dan Tangnes,Stefan Hedlund,,3,72.94,17.33,9.72,60.0,5,2,3,49.6,3,2,1,3,66.67,3.8,2,0,2,4,100.0,6.6,0,0,0,22.22,95.35,117.57,49,78,38.58,25,55,31.25,19,43,30.65,6,0,24,11,1,23,46,29,61.33,0,3,1,0,1,31,6100,20231105000387,1,7,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000363' target='_blank'>2023-03-04</a>,National League,EVZ,LHC,away,Regular Season,Dan Tangnes,Geoff Ward,,3,95.5,4.5,0.0,60.0,5,0,5,44.4,4,0,4,7,14.29,12.1,1,0,1,2,100.0,3.6,0,0,0,14.29,100.0,114.29,59,46,56.19,46,34,57.5,35,28,55.56,10,1,13,6,0,12,24,33,42.11,0,3,0,0,0,6,9208,20231105000363,1,5,Lausanne HC,LHC,2022/2023,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000357' target='_blank'>2023-03-02</a>,National League,EVZ,GSHC,home,Regular Season,Dan Tangnes,Jan Cadieux,,3,52.22,47.78,0.0,60.0,6,1,5,51.2,5,1,4,4,25.0,6.8,1,0,1,1,100.0,2.0,0,0,0,13.04,94.12,107.16,77,30,71.96,58,20,74.36,46,17,73.02,8,4,19,3,0,10,28,24,53.85,0,1,0,0,0,2,6742,20231105000357,1,7,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000119' target='_blank'>2023-02-28</a>,National League,EVZ,HCFG,home,Regular Season,Dan Tangnes,Christian Dubé,,3,84.0,16.0,0.0,60.0,4,2,2,52.7,3,0,3,2,50.0,2.6,1,0,1,3,33.33,4.7,0,2,-2,8.33,94.29,102.62,55,77,41.67,47,52,47.47,37,35,51.39,10,0,8,13,4,25,27,24,52.94,0,3,0,0,0,6,6834,20231105000119,1,6,HC Fribourg-Gottéron,HCFG,2022/2023,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000343' target='_blank'>2023-02-26</a>,National League,EVZ,ZSC,away,Regular Season,Dan Tangnes,Marc Crawford,SO,1,44.82,25.54,29.64,65.0,2,3,-1,58.5,2,1,1,2,0.0,4.0,0,0,0,2,50.0,2.5,0,1,-1,6.9,93.1,100.0,61,57,51.69,48,44,52.17,29,29,50.0,15,4,13,14,1,13,27,28,49.09,0,3,0,0,0,6,11508,20231105000343,0,5,ZSC Lions,ZSC,2022/2023,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000350' target='_blank'>2023-02-25</a>,National League,EVZ,EHCB,home,Regular Season,Dan Tangnes,Antti Törmänen,,0,0.0,38.25,61.75,60.0,3,6,-3,51.6,2,5,-3,4,25.0,6.1,1,0,1,2,50.0,2.3,0,1,-1,12.5,73.68,86.18,69,30,69.7,46,23,66.67,24,20,54.55,20,2,23,3,0,7,23,30,43.4,0,2,0,0,0,4,7200,20231105000350,-1,9,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000252' target='_blank'>2023-02-22</a>,National League,EVZ,SCLT,home,Regular Season,Dan Tangnes,Thierry Paterlini,,3,65.03,30.11,4.86,60.0,5,2,3,54.0,5,2,3,2,0.0,4.0,0,0,0,1,100.0,2.0,0,0,0,11.11,90.48,101.59,68,42,61.82,52,32,61.9,37,21,63.79,13,2,16,10,1,10,30,28,51.72,0,2,0,0,0,4,6940,20231105000252,1,7,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000336' target='_blank'>2023-02-18</a>,National League,EVZ,EHCK,home,Regular Season,Dan Tangnes,Tomlinson Jeff,,3,37.53,32.61,29.86,60.0,6,4,2,53.4,5,4,1,2,50.0,2.6,1,0,1,2,100.0,4.0,0,0,0,14.71,80.0,94.71,73,51,58.87,54,35,60.67,35,20,63.64,18,1,19,15,0,16,32,22,59.26,0,2,0,0,0,4,6961,20231105000336,1,10,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000329' target='_blank'>2023-02-17</a>,National League,EVZ,SCLT,away,Regular Season,Dan Tangnes,Thierry Paterlini,SO,2,0.0,70.85,29.15,65.0,3,2,1,52.7,1,2,-1,4,25.0,6.3,1,0,1,3,100.0,6.0,0,0,0,5.13,90.48,95.6,80,56,58.82,56,35,61.54,39,21,65.0,15,2,24,13,1,21,31,28,52.54,0,3,0,0,0,6,5113,20231105000329,0,5,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000216' target='_blank'>2023-02-14</a>,National League,EVZ,HCA,home,Regular Season,Dan Tangnes,Julien Vauclair,,3,78.28,21.72,0.0,60.0,5,2,3,51.0,3,1,2,3,66.67,3.7,2,0,2,3,66.67,5.2,0,1,-1,11.11,92.0,103.11,72,45,61.54,57,31,64.77,37,25,59.68,16,4,15,5,1,14,35,26,57.38,0,3,0,0,0,6,6665,20231105000216,1,7,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000320' target='_blank'>2023-02-04</a>,National League,EVZ,SCRJ,away,Regular Season,Dan Tangnes,Stefan Hedlund,,0,0.0,11.58,88.42,60.0,0,3,-3,50.0,0,3,-3,2,0.0,4.0,0,0,0,3,100.0,6.0,0,0,0,0.0,91.67,91.67,42,54,43.75,26,33,44.07,20,25,44.44,6,0,16,8,0,21,19,25,43.18,0,5,0,0,0,10,5235,20231105000320,-1,3,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000315' target='_blank'>2023-02-03</a>,National League,EVZ,HCL,home,Regular Season,Dan Tangnes,Luca Gianinazzi,,0,0.0,19.5,80.5,60.0,1,4,-3,50.0,0,3,-3,4,25.0,4.7,1,0,1,3,66.67,5.3,0,1,-1,4.35,88.46,92.81,58,43,57.43,38,33,53.52,23,27,46.0,15,0,20,6,0,10,21,24,46.67,0,3,0,0,0,6,7041,20231105000315,-1,5,HC Lugano,HCL,2022/2023,52,72,1.38,3150.2,37.77,32.12,30.12,147,163,-16,134,150,-16,2.55,2.86,2600.1,109,110,-1,2.52,2.54,257.0,161,16.77,27,5,22,6.3,293.0,190,75.26,7,47,-40,9.62,9,12,4,1,7.7,89.9,97.6,3112,59.27,2828,53.86,52.39,2368,45.1,2095,39.9,53.06,1749,33.31,1497,28.51,53.88,113.14,587,32,744,577,21,733,1469,1423,50.8,1,216,4,0,4,532,6026,5026,7026
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000308' target='_blank'>2023-01-31</a>,National League,EVZ,HCAP,home,Regular Season,Dan Tangnes,Luca Cereda,OT,1,0.0,83.34,16.66,60.2,2,3,-1,46.2,1,3,-2,4,25.0,6.0,1,0,1,5,100.0,8.1,0,0,0,6.9,89.29,96.18,62,52,54.39,46,40,53.49,29,28,50.88,15,2,16,12,0,12,29,19,60.42,0,5,0,0,0,10,7200,20231105000308,0,5,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000297' target='_blank'>2023-01-28</a>,National League,EVZ,HCD,away,Regular Season,Dan Tangnes,Waltteri Immonen,,0,0.0,66.19,33.81,60.0,0,1,-1,52.5,0,0,0,3,0.0,5.3,0,0,0,2,50.0,2.2,0,1,-1,0.0,96.15,96.15,59,53,52.68,41,39,51.25,25,26,49.02,13,3,18,10,3,14,27,26,50.94,0,3,0,0,0,6,6547,20231105000297,-1,1,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000294' target='_blank'>2023-01-27</a>,National League,EVZ,SCB,home,Regular Season,Dan Tangnes,Toni Söderholm,,3,39.5,32.03,28.47,60.0,4,1,3,48.7,2,1,1,5,40.0,6.2,2,0,2,3,100.0,5.1,0,0,0,11.11,95.83,106.94,66,42,61.11,43,27,61.43,36,24,60.0,5,2,23,2,1,15,27,23,54.0,0,3,0,0,0,6,7200,20231105000294,1,5,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
